date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
2019-11-11 10:02:03,3.15,3.04,3.12,3.12,3.1,3.19,3.03,3.02,3.06,3.07,3.11,3.38,3.1,3.06,3.09,3.11,3.3
2019-11-18 10:02:03,3.15,3.05,3.13,3.12,3.1,3.18,3.01,3.02,3.05,3.08,3.1,3.38,3.1,3.06,3.09,3.11,3.29
2019-11-25 10:02:03,3.15,3.05,3.12,3.13,3.1,3.18,3.02,3.01,3.05,3.08,3.1,3.38,3.1,3.07,3.09,3.14,3.29
2019-12-02 10:02:03,3.15,3.05,3.14,3.12,3.09,3.17,3.02,3.01,3.07,3.09,3.1,3.38,3.1,3.07,3.08,3.13,3.28
2019-12-09 10:02:03,3.15,3.05,3.11,3.12,3.1,3.17,3.01,3.02,3.05,3.09,3.1,3.38,3.1,3.07,3.08,3.12,3.3
2019-12-16 10:02:03,3.15,3.05,3.12,3.12,3.09,3.17,3.01,3.02,3.04,3.09,3.09,3.38,3.1,3.06,3.08,3.12,3.29
2019-12-23 10:02:03,3.15,3.05,3.12,3.13,3.09,3.17,3.01,3.02,3.05,3.09,3.1,3.38,3.1,3.06,3.08,3.12,3.3
2019-12-30 10:02:03,3.16,3.06,3.13,3.14,3.08,3.18,3.03,3.03,3.06,3.09,3.12,3.4,3.1,3.07,3.08,3.12,3.29
2020-01-06 10:02:03,3.18,3.11,3.15,3.16,3.1,3.2,3.06,3.08,3.1,3.12,3.14,3.4,3.11,3.1,3.12,3.14,3.3
2020-01-13 10:02:03,3.19,3.13,3.15,3.18,3.1,3.21,3.06,3.1,3.14,3.13,3.16,3.4,3.11,3.11,3.14,3.15,3.31
2020-01-20 10:02:03,3.19,3.14,3.14,3.17,3.09,3.21,3.05,3.11,3.12,3.12,3.16,3.4,3.11,3.1,3.13,3.15,3.3
2020-01-27 10:02:03,3.18,3.13,3.13,3.15,3.08,3.19,3.04,3.1,3.11,3.11,3.14,3.39,3.11,3.09,3.13,3.14,3.3
2020-02-03 10:02:03,3.17,3.12,3.12,3.11,3.07,3.18,3.02,3.1,3.1,3.09,3.13,3.39,3.09,3.07,3.11,3.13,3.29
2020-02-10 10:02:03,3.15,3.09,3.11,3.06,3.06,3.17,2.99,3.07,3.09,3.08,3.1,3.37,3.08,3.05,3.09,3.12,3.27
2020-02-17 10:02:03,3.13,3.08,3.1,3.04,3.05,3.16,2.99,3.06,3.07,3.05,3.09,3.36,3.07,3.04,3.09,3.12,3.25
2020-02-24 10:02:03,3.12,3.07,3.09,3.04,3.04,3.16,2.98,3.05,3.07,3.04,3.07,3.35,3.06,3.04,3.08,3.11,3.24
2020-03-02 10:02:03,3.12,3.06,3.1,3.03,3.04,3.14,2.97,3.05,3.07,3.02,3.06,3.35,3.06,3.03,3.08,3.07,3.24
2020-03-09 10:02:03,3.1,3.05,3.08,3.0,3.03,3.12,2.93,3.03,3.05,3.02,3.03,3.33,3.05,3.02,3.06,3.04,3.22
2020-03-16 10:02:03,3.06,3.02,3.02,2.97,3.0,3.08,2.88,2.99,3.02,2.98,3.0,3.29,3.03,2.99,3.03,3.01,3.18
2020-03-23 10:02:03,3.02,2.96,2.97,2.93,2.97,3.05,2.82,2.92,2.99,2.95,2.96,3.26,3.0,2.97,2.97,2.97,3.14
2020-03-30 10:02:03,2.98,2.9,2.93,2.88,2.95,3.0,2.75,2.81,2.96,2.92,2.93,3.24,2.98,2.94,2.92,2.9,3.1
2020-04-06 10:02:03,2.95,2.87,2.94,2.86,2.93,2.98,2.69,2.79,2.93,2.91,2.91,3.22,2.95,2.91,2.88,2.86,3.08
2020-04-13 10:02:03,2.92,2.83,2.91,2.84,2.9,2.95,2.62,2.74,2.9,2.88,2.89,3.2,2.93,2.89,2.87,2.83,3.04
2020-04-20 10:02:03,2.9,2.79,2.85,2.83,2.88,2.95,2.58,2.68,2.88,2.87,2.87,3.19,2.9,2.86,2.82,2.79,3.03
2020-04-27 10:02:03,2.88,2.76,2.84,2.81,2.85,2.93,2.53,2.63,2.86,2.84,2.85,3.18,2.88,2.84,2.79,2.76,3.01
2020-05-04 10:02:03,2.85,2.71,2.83,2.77,2.84,2.88,2.51,2.58,2.84,2.81,2.83,3.15,2.87,2.82,2.75,2.71,2.98
2020-05-11 10:02:03,2.83,2.7,2.78,2.78,2.83,2.86,2.51,2.55,2.82,2.79,2.81,3.14,2.86,2.82,2.75,2.71,2.97
2020-05-18 10:02:03,2.83,2.68,2.78,2.75,2.83,2.86,2.5,2.56,2.82,2.79,2.82,3.12,2.86,2.81,2.76,2.71,2.97
2020-05-25 10:02:03,2.83,2.7,2.79,2.76,2.83,2.86,2.49,2.59,2.81,2.79,2.81,3.11,2.86,2.81,2.76,2.72,2.97
2020-06-01 10:02:03,2.83,2.71,2.77,2.76,2.83,2.86,2.48,2.6,2.81,2.8,2.81,3.1,2.86,2.81,2.77,2.73,2.97
2020-06-08 10:02:03,2.83,2.71,2.8,2.77,2.82,2.86,2.48,2.61,2.81,2.81,2.82,3.1,2.86,2.81,2.78,2.75,2.97
2020-06-15 10:02:03,2.84,2.71,2.85,2.78,2.81,2.86,2.48,2.65,2.82,2.8,2.83,3.1,2.86,2.82,2.79,2.73,2.97
2020-06-22 10:02:03,2.84,2.71,2.83,2.79,2.8,2.87,2.48,2.64,2.82,2.81,2.69,3.1,2.86,2.82,2.8,2.72,2.97
2020-06-29 10:02:03,2.84,2.73,2.82,2.8,2.81,2.88,2.47,2.65,2.83,2.79,2.82,3.1,2.86,2.82,2.8,2.76,2.97
2020-07-06 10:02:03,2.84,2.71,2.85,2.8,2.81,2.88,2.47,2.62,2.84,2.79,2.82,3.1,2.86,2.83,2.82,2.75,2.96
2020-07-13 10:02:03,2.84,2.69,2.86,2.8,2.81,2.86,2.47,2.6,2.84,2.78,2.82,3.09,2.86,2.82,2.8,2.74,2.96
2020-07-20 10:02:03,2.84,2.7,2.84,2.81,2.8,2.87,2.46,2.59,2.84,2.77,2.81,3.09,2.86,2.82,2.81,2.72,2.97
2020-07-27 10:02:03,2.83,2.69,2.82,2.81,2.8,2.86,2.49,2.59,2.83,2.77,2.82,3.09,2.86,2.82,2.8,2.73,2.97
2020-08-03 10:02:03,2.83,2.69,2.8,2.8,2.8,2.86,2.47,2.58,2.82,2.77,2.81,3.09,2.86,2.81,2.8,2.73,2.97
2020-08-10 10:02:03,2.83,2.69,2.81,2.79,2.8,2.85,2.47,2.58,2.81,2.77,2.8,3.08,2.85,2.81,2.81,2.73,2.96
2020-08-17 10:02:03,2.82,2.68,2.81,2.79,2.79,2.84,2.46,2.61,2.82,2.75,2.8,3.08,2.85,2.81,2.8,2.72,2.93
2020-08-24 10:02:03,2.81,2.68,2.8,2.79,2.79,2.84,2.46,2.61,2.82,2.74,2.79,3.07,2.85,2.81,2.79,2.71,2.94
2020-08-31 10:02:03,2.81,2.67,2.79,2.8,2.79,2.84,2.47,2.6,2.83,2.76,2.79,3.08,2.85,2.81,2.8,2.71,2.92
2020-09-07 10:02:03,2.81,2.68,2.81,2.8,2.79,2.83,2.46,2.59,2.83,2.75,2.78,3.08,2.85,2.81,2.8,2.72,2.92
2020-09-14 10:02:03,2.81,2.67,2.81,2.79,2.77,2.83,2.45,2.6,2.82,2.75,2.78,3.09,2.85,2.8,2.8,2.71,2.91
2020-09-21 10:02:03,2.8,2.67,2.78,2.77,2.78,2.82,2.44,2.59,2.81,2.74,2.77,3.06,2.84,2.8,2.79,2.72,2.91
2020-09-28 10:02:03,2.8,2.66,2.78,2.76,2.77,2.82,2.44,2.57,2.79,2.72,2.76,3.07,2.84,2.8,2.8,2.71,2.92
2020-10-05 10:02:03,2.79,2.65,2.77,2.76,2.77,2.83,2.4,2.58,2.77,2.71,2.76,3.06,2.83,2.8,2.8,2.7,2.9
2020-10-12 10:02:03,2.79,2.65,2.77,2.74,2.77,2.83,2.39,2.57,2.75,2.7,2.76,3.05,2.83,2.78,2.79,2.7,2.91
2020-10-19 10:02:03,2.78,2.65,2.75,2.73,2.77,2.83,2.38,2.57,2.74,2.7,2.75,3.05,2.82,2.78,2.79,2.71,2.88
2020-10-26 10:02:03,2.78,2.64,2.75,2.73,2.76,2.83,2.38,2.57,2.74,2.7,2.75,3.03,2.83,2.78,2.77,2.71,2.89
2020-11-02 10:02:03,2.77,2.64,2.73,2.73,2.75,2.8,2.38,2.57,2.73,2.68,2.73,3.03,2.83,2.77,2.78,2.7,2.89
2020-11-09 10:02:03,2.76,2.64,2.76,2.7,2.74,2.81,2.36,2.57,2.72,2.68,2.72,3.01,2.82,2.77,2.79,2.7,2.88
2020-11-16 10:02:03,2.76,2.64,2.77,2.7,2.75,2.79,2.39,2.57,2.72,2.68,2.72,3.0,2.82,2.77,2.78,2.68,2.86
2020-11-23 10:02:03,2.76,2.63,2.77,2.71,2.75,2.79,2.38,2.56,2.72,2.67,2.72,3.01,2.82,2.76,2.78,2.68,2.87
2020-11-30 10:02:03,2.76,2.63,2.77,2.71,2.76,2.79,2.37,2.56,2.72,2.68,2.71,3.01,2.81,2.77,2.78,2.69,2.86
2020-12-07 10:02:03,2.76,2.63,2.78,2.75,2.76,2.8,2.4,2.57,2.73,2.67,2.72,3.01,2.82,2.78,2.78,2.69,2.86
2020-12-14 10:02:03,2.77,2.63,2.78,2.74,2.75,2.78,2.43,2.56,2.72,2.67,2.72,3.02,2.82,2.78,2.79,2.67,2.87
2020-12-21 10:02:03,2.78,2.64,2.79,2.77,2.75,2.77,2.45,2.58,2.71,2.67,2.75,3.03,2.81,2.78,2.8,2.7,2.87
2020-12-28 10:02:03,2.79,2.66,2.77,2.81,2.76,2.78,2.5,2.59,2.75,2.69,2.75,3.03,2.82,2.79,2.8,2.7,2.88
2021-01-04 10:02:03,2.8,2.67,2.78,2.81,2.76,2.78,2.51,2.59,2.75,2.68,2.76,3.06,2.82,2.79,2.82,2.69,2.88
2021-01-11 10:02:03,2.81,2.68,2.79,2.82,2.77,2.8,2.54,2.65,2.75,2.7,2.78,3.07,2.83,2.79,2.81,2.7,2.9
2021-01-18 10:02:03,2.84,2.71,2.8,2.86,2.8,2.82,2.59,2.67,2.78,2.73,2.81,3.11,2.83,2.81,2.83,2.73,2.94
2021-01-25 10:02:03,2.86,2.73,2.82,2.88,2.82,2.83,2.64,2.7,2.79,2.74,2.84,3.13,2.85,2.82,2.84,2.75,2.96
2021-02-01 10:02:03,2.87,2.75,2.83,2.9,2.81,2.85,2.66,2.74,2.78,2.75,2.86,3.13,2.85,2.82,2.85,2.76,2.97
2021-02-08 10:02:03,2.89,2.77,2.83,2.91,2.82,2.86,2.68,2.76,2.79,2.77,2.88,3.16,2.86,2.83,2.87,2.78,2.99
2021-02-15 10:02:03,2.92,2.81,2.84,2.96,2.84,2.87,2.74,2.79,2.82,2.8,2.91,3.21,2.88,2.87,2.9,2.78,3.02
2021-02-22 10:02:03,2.97,2.86,2.91,3.01,2.88,2.93,2.83,2.86,2.87,2.86,2.96,3.24,2.91,2.92,2.94,2.86,3.06
2021-03-01 10:02:03,3.03,2.92,2.98,3.08,2.92,3.0,2.91,2.92,2.94,2.92,3.02,3.3,2.97,2.96,2.99,2.92,3.12
2021-03-08 10:02:03,3.08,2.98,3.03,3.13,2.97,3.05,2.98,2.98,2.99,2.99,3.1,3.34,3.04,3.02,3.03,2.98,3.18
2021-03-15 10:02:03,3.13,3.03,3.07,3.16,3.03,3.1,3.04,3.06,3.04,3.03,3.14,3.37,3.08,3.08,3.09,3.05,3.22
2021-03-22 10:02:03,3.16,3.07,3.1,3.17,3.05,3.12,3.07,3.08,3.1,3.05,3.17,3.41,3.1,3.1,3.13,3.08,3.24
2021-03-29 10:02:03,3.16,3.07,3.08,3.16,3.05,3.12,3.07,3.09,3.11,3.04,3.17,3.42,3.1,3.1,3.13,3.08,3.25
2021-04-05 10:02:03,3.16,3.06,3.08,3.13,3.04,3.12,3.06,3.09,3.1,3.03,3.16,3.42,3.1,3.1,3.14,3.08,3.24
2021-04-12 10:02:03,3.15,3.06,3.06,3.13,3.04,3.12,3.04,3.08,3.09,3.01,3.16,3.41,3.1,3.1,3.14,3.08,3.23
2021-04-19 10:02:03,3.15,3.06,3.07,3.11,3.04,3.11,3.03,3.06,3.08,3.0,3.15,3.41,3.1,3.1,3.14,3.08,3.24
2021-04-26 10:02:03,3.16,3.06,3.08,3.13,3.04,3.12,3.05,3.06,3.1,3.01,3.16,3.42,3.11,3.1,3.13,3.09,3.24
2021-05-03 10:02:03,3.16,3.06,3.08,3.13,3.04,3.13,3.06,3.07,3.1,3.01,3.17,3.43,3.11,3.1,3.15,3.09,3.25
2021-05-10 10:02:03,3.18,3.08,3.08,3.18,3.05,3.14,3.09,3.08,3.11,3.05,3.2,3.44,3.12,3.12,3.16,3.09,3.27
2021-05-17 10:02:03,3.21,3.1,3.14,3.22,3.07,3.17,3.11,3.13,3.14,3.08,3.24,3.49,3.13,3.15,3.19,3.11,3.3
2021-05-24 10:02:03,3.23,3.12,3.15,3.24,3.09,3.19,3.12,3.13,3.15,3.09,3.25,3.51,3.14,3.16,3.19,3.14,3.32
2021-05-31 10:02:03,3.23,3.12,3.16,3.24,3.1,3.2,3.13,3.14,3.16,3.09,3.26,3.5,3.14,3.18,3.2,3.14,3.33
2021-06-07 10:02:03,3.24,3.12,3.16,3.25,3.11,3.21,3.14,3.15,3.16,3.09,3.27,3.51,3.15,3.19,3.22,3.15,3.34
2021-06-14 10:02:03,3.26,3.13,3.19,3.29,3.13,3.22,3.14,3.16,3.19,3.12,3.28,3.52,3.16,3.2,3.23,3.15,3.35
2021-06-21 10:02:03,3.28,3.17,3.21,3.3,3.17,3.24,3.2,3.18,3.24,3.17,3.31,3.53,3.2,3.23,3.25,3.18,3.38
2021-06-28 10:02:03,3.31,3.2,3.23,3.33,3.19,3.26,3.24,3.21,3.28,3.22,3.34,3.56,3.23,3.27,3.29,3.2,3.38
2021-07-05 10:02:03,3.32,3.22,3.24,3.34,3.21,3.28,3.25,3.22,3.29,3.25,3.36,3.57,3.25,3.27,3.3,3.21,3.4
2021-07-12 10:02:03,3.34,3.23,3.25,3.35,3.22,3.29,3.25,3.23,3.29,3.25,3.37,3.6,3.25,3.28,3.31,3.22,3.4
2021-07-19 10:02:03,3.34,3.24,3.24,3.35,3.22,3.3,3.26,3.24,3.29,3.25,3.38,3.6,3.25,3.29,3.31,3.23,3.42
2021-07-26 10:02:03,3.35,3.24,3.26,3.34,3.22,3.3,3.25,3.24,3.29,3.24,3.37,3.61,3.26,3.29,3.31,3.24,3.42
2021-08-02 10:02:03,3.35,3.24,3.25,3.36,3.23,3.3,3.23,3.24,3.28,3.24,3.38,3.61,3.26,3.29,3.32,3.24,3.43
2021-08-09 10:02:03,3.36,3.24,3.27,3.37,3.23,3.3,3.26,3.24,3.28,3.26,3.39,3.61,3.26,3.3,3.32,3.25,3.45
2021-08-16 10:02:03,3.36,3.24,3.27,3.37,3.24,3.31,3.25,3.25,3.28,3.27,3.4,3.61,3.27,3.3,3.32,3.24,3.44
2021-08-23 10:02:03,3.36,3.25,3.25,3.36,3.24,3.3,3.24,3.24,3.28,3.27,3.4,3.62,3.27,3.31,3.32,3.24,3.44
2021-08-30 10:02:03,3.36,3.24,3.27,3.36,3.24,3.3,3.24,3.24,3.28,3.26,3.4,3.62,3.27,3.3,3.32,3.25,3.44
2021-09-06 10:02:03,3.37,3.27,3.29,3.37,3.27,3.31,3.27,3.28,3.3,3.28,3.41,3.62,3.29,3.31,3.33,3.27,3.45
2021-09-13 10:02:03,3.39,3.28,3.31,3.38,3.29,3.31,3.29,3.29,3.33,3.3,3.42,3.64,3.3,3.33,3.33,3.27,3.45
2021-09-20 10:02:03,3.39,3.29,3.33,3.39,3.29,3.33,3.27,3.3,3.33,3.3,3.42,3.64,3.3,3.33,3.33,3.28,3.46
2021-09-27 10:02:03,3.39,3.3,3.31,3.4,3.3,3.34,3.27,3.3,3.34,3.31,3.43,3.63,3.31,3.33,3.34,3.29,3.46
2021-10-04 10:02:03,3.41,3.31,3.35,3.43,3.32,3.36,3.32,3.32,3.36,3.33,3.44,3.64,3.33,3.35,3.36,3.3,3.48
2021-10-11 10:02:03,3.48,3.39,3.44,3.54,3.39,3.43,3.42,3.41,3.47,3.42,3.5,3.7,3.41,3.44,3.44,3.39,3.54
2021-10-18 10:02:03,3.59,3.52,3.55,3.65,3.48,3.56,3.56,3.55,3.6,3.56,3.59,3.8,3.51,3.56,3.57,3.54,3.64
2021-10-25 10:02:03,3.69,3.62,3.62,3.73,3.58,3.67,3.68,3.66,3.69,3.64,3.71,3.89,3.6,3.65,3.66,3.63,3.74
2021-11-01 10:02:03,3.74,3.67,3.68,3.75,3.64,3.72,3.69,3.7,3.71,3.69,3.76,3.93,3.65,3.69,3.69,3.7,3.79
2021-11-08 10:02:03,3.75,3.67,3.69,3.74,3.64,3.73,3.67,3.71,3.7,3.69,3.78,3.94,3.66,3.71,3.71,3.72,3.8
2021-11-15 10:02:03,3.75,3.67,3.68,3.74,3.65,3.73,3.67,3.71,3.69,3.69,3.78,3.96,3.68,3.71,3.72,3.73,3.82
2021-11-22 10:02:03,3.76,3.68,3.67,3.74,3.65,3.73,3.67,3.71,3.69,3.69,3.78,3.95,3.69,3.72,3.73,3.75,3.82
2021-11-29 10:02:03,3.76,3.67,3.68,3.72,3.65,3.73,3.67,3.71,3.69,3.68,3.79,3.97,3.69,3.72,3.73,3.75,3.83
2021-12-06 10:02:03,3.75,3.67,3.68,3.71,3.65,3.73,3.65,3.71,3.68,3.68,3.78,3.95,3.68,3.71,3.72,3.74,3.83
2021-12-13 10:02:03,3.74,3.66,3.69,3.67,3.64,3.72,3.62,3.71,3.67,3.67,3.77,3.94,3.68,3.7,3.72,3.72,3.82
2021-12-20 10:02:03,3.74,3.66,3.7,3.66,3.64,3.71,3.6,3.7,3.67,3.67,3.75,3.93,3.68,3.7,3.72,3.72,3.81
2021-12-27 10:02:03,3.73,3.65,3.71,3.63,3.64,3.7,3.58,3.7,3.66,3.68,3.74,3.92,3.67,3.68,3.72,3.72,3.81
2022-01-03 10:02:03,3.73,3.65,3.7,3.63,3.65,3.71,3.58,3.7,3.66,3.68,3.73,3.92,3.67,3.68,3.72,3.73,3.8
2022-01-10 10:02:03,3.73,3.65,3.7,3.64,3.64,3.69,3.6,3.71,3.66,3.67,3.74,3.92,3.67,3.68,3.72,3.72,3.81
2022-01-17 10:02:03,3.74,3.66,3.71,3.71,3.65,3.71,3.62,3.71,3.69,3.69,3.75,3.93,3.67,3.7,3.73,3.72,3.82
2022-01-24 10:02:03,3.8,3.74,3.78,3.81,3.7,3.77,3.72,3.81,3.78,3.77,3.81,3.99,3.72,3.75,3.79,3.78,3.87
2022-01-31 10:02:03,3.88,3.84,3.89,3.89,3.76,3.83,3.83,3.93,3.89,3.84,3.88,4.05,3.81,3.84,3.88,3.85,3.91
2022-02-07 10:02:03,3.96,3.94,3.99,3.98,3.84,3.93,3.94,4.01,3.99,3.92,3.95,4.11,3.89,3.93,3.97,3.92,3.98
2022-02-14 10:02:03,4.08,4.07,4.0,4.13,4.0,4.05,4.09,4.1,4.13,4.04,4.09,4.23,4.01,4.06,4.08,4.07,4.08
2022-02-21 10:02:03,4.17,4.16,4.09,4.21,4.08,4.12,4.16,4.19,4.19,4.16,4.19,4.33,4.08,4.14,4.16,4.15,4.16
2022-02-28 10:02:03,4.23,4.22,4.16,4.25,4.13,4.16,4.2,4.26,4.23,4.19,4.26,4.38,4.14,4.2,4.21,4.2,4.2
2022-03-07 10:02:03,4.51,4.49,4.46,4.53,4.4,4.53,4.5,4.52,4.47,4.47,4.53,4.65,4.43,4.48,4.52,4.49,4.51
2022-03-14 10:02:03,5.23,5.16,5.26,5.29,5.1,5.3,5.16,5.17,5.27,5.21,5.24,5.39,5.11,5.16,5.2,5.13,5.31
2022-03-21 10:02:03,5.28,5.14,5.31,5.27,5.22,5.26,5.21,5.13,5.28,5.17,5.32,5.47,5.23,5.2,5.19,5.16,5.39
2022-03-28 10:02:03,5.28,5.1,5.3,5.32,5.05,5.3,5.23,5.1,5.25,5.16,5.31,5.49,5.25,5.2,5.18,5.16,5.44
2022-04-04 10:02:03,5.33,5.13,5.36,5.39,5.26,5.33,5.34,5.14,5.25,5.17,5.38,5.53,5.29,5.27,5.25,5.24,5.46
2022-04-11 10:02:03,5.3,5.08,5.35,5.33,5.25,5.24,5.33,5.09,5.21,5.11,5.35,5.5,5.27,5.24,5.17,5.21,5.42
2022-04-18 10:02:03,5.25,5.04,5.31,5.25,5.22,5.19,5.26,5.05,5.18,5.08,5.3,5.45,5.24,5.2,5.13,5.17,5.38
2022-04-25 10:02:03,5.29,5.09,5.35,5.3,5.22,5.27,5.27,5.1,5.21,5.13,5.34,5.5,5.26,5.21,5.19,5.18,5.43
2022-05-02 10:02:03,5.57,5.41,5.52,5.59,5.35,5.69,5.49,5.4,5.49,5.52,5.61,5.79,5.43,5.47,5.48,5.48,5.75
2022-05-09 10:02:03,6.27,6.23,6.05,6.33,5.92,6.43,6.18,6.26,6.25,6.33,6.34,6.45,6.01,6.1,6.17,6.19,6.43
2022-05-16 10:02:03,6.46,6.48,6.16,6.45,6.15,6.58,6.33,6.48,6.4,6.51,6.57,6.68,6.21,6.27,6.34,6.34,6.59
2022-05-23 10:02:03,6.53,6.56,6.21,6.47,6.22,6.64,6.41,6.55,6.44,6.54,6.64,6.74,6.31,6.38,6.44,6.47,6.65
2022-05-30 10:02:03,6.49,6.53,6.15,6.37,6.23,6.61,6.35,6.52,6.41,6.43,6.61,6.65,6.32,6.4,6.44,6.46,6.6
2022-06-06 10:02:03,6.37,6.43,6.07,6.22,6.09,6.51,6.21,6.45,6.29,6.34,6.49,6.5,6.22,6.26,6.31,6.34,6.5
2022-06-13 10:02:03,6.3,6.39,5.96,6.14,6.0,6.43,6.14,6.4,6.16,6.26,6.42,6.45,6.12,6.18,6.27,6.26,6.45
2022-06-20 10:02:03,6.29,6.38,5.99,6.13,6.0,6.4,6.14,6.33,6.14,6.22,6.4,6.46,6.13,6.18,6.27,6.25,6.42
2022-06-27 10:02:03,6.25,6.32,5.97,6.13,5.99,6.37,6.12,6.27,6.12,6.15,6.33,6.41,6.11,6.18,6.27,6.23,6.37
2022-07-04 10:02:03,6.2,6.27,5.96,6.1,5.97,6.29,6.06,6.24,6.08,6.08,6.26,6.35,6.09,6.15,6.26,6.23,6.29
2022-07-11 10:02:03,6.11,6.19,5.87,6.01,5.94,6.16,5.98,6.12,6.04,6.0,6.14,6.23,6.05,6.11,6.17,6.19,6.15
2022-07-18 10:02:03,5.99,6.06,5.76,5.94,5.89,6.06,5.89,5.98,5.99,5.87,5.99,6.07,5.99,6.04,6.05,6.1,6.03
2022-07-25 10:02:03,5.86,5.93,5.71,5.83,5.83,5.97,5.76,5.83,5.92,5.75,5.8,5.89,5.91,5.96,5.97,5.98,5.94
2022-08-01 10:02:03,5.68,5.81,5.64,5.71,5.77,5.87,5.61,5.62,5.84,5.62,5.65,5.8,5.82,5.88,5.91,5.91,5.85
2022-08-08 10:02:03,5.67,5.73,5.61,5.63,5.7,5.77,5.48,5.64,5.75,5.5,5.55,5.71,5.74,5.8,5.86,5.85,5.77
2022-08-15 10:02:03,5.55,5.6,5.48,5.55,5.61,5.67,5.34,5.52,5.66,5.36,5.43,5.58,5.67,5.71,5.74,5.71,5.65
2022-08-22 10:02:03,5.45,5.47,5.4,5.49,5.54,5.58,5.23,5.41,5.59,5.27,5.31,5.49,5.57,5.61,5.58,5.61,5.54
2022-08-29 10:02:03,5.37,5.39,5.35,5.42,5.47,5.49,5.18,5.32,5.45,5.17,5.2,5.43,5.5,5.52,5.45,5.46,5.47
2022-09-05 10:02:03,5.32,5.32,5.37,5.39,5.39,5.43,5.17,5.27,5.4,5.09,5.16,5.4,5.46,5.45,5.38,5.44,5.4
2022-09-12 10:02:03,5.24,5.18,5.3,5.3,5.34,5.33,5.14,5.13,5.35,5.02,5.1,5.37,5.35,5.34,5.22,5.3,5.33
2022-09-19 10:02:03,5.08,5.03,5.26,5.23,5.27,5.23,5.08,5.05,5.29,4.95,5.04,5.3,5.28,5.24,5.1,5.2,5.26
2022-09-26 10:02:03,5.09,4.99,5.17,5.13,5.21,5.14,4.98,4.94,5.21,4.89,4.95,5.22,5.2,5.14,5.01,5.12,5.2
2022-10-03 10:02:03,5.02,4.92,5.09,5.07,5.15,5.09,4.93,4.85,5.14,4.83,4.87,5.14,5.15,5.06,4.94,5.08,5.13
2022-10-10 10:02:03,5.02,4.93,5.07,5.08,5.13,5.1,4.93,4.86,5.15,4.83,4.89,5.15,5.13,5.02,4.95,5.08,5.14
2022-10-17 10:02:03,5.33,5.23,5.27,5.41,5.26,5.4,5.31,5.3,5.42,5.26,5.29,5.48,5.3,5.24,5.28,5.3,5.44
2022-10-24 10:02:03,5.7,5.63,5.62,5.78,5.56,5.82,5.64,5.7,5.72,5.69,5.7,5.81,5.6,5.61,5.72,5.67,5.79
2022-10-31 10:02:03,5.79,5.76,5.69,5.8,5.65,5.93,5.71,5.83,5.75,5.76,5.75,5.91,5.69,5.7,5.83,5.71,5.89
2022-11-07 10:02:03,5.87,5.85,5.75,5.83,5.72,5.99,5.76,5.93,5.79,5.85,5.83,6.0,5.76,5.76,5.89,5.82,5.98
2022-11-14 10:02:03,5.96,5.97,5.83,5.94,5.79,6.09,5.83,6.01,5.87,5.95,5.9,6.13,5.83,5.85,5.96,5.9,6.13
2022-11-21 10:02:03,5.98,5.99,5.85,5.92,5.79,6.08,5.83,6.04,5.9,5.95,5.94,6.15,5.84,5.87,5.97,5.97,6.13
2022-11-28 10:02:03,5.9,5.89,5.81,5.87,5.77,5.98,5.75,5.93,5.86,5.86,5.85,6.02,5.81,5.84,5.94,5.92,6.02
2022-12-05 10:02:03,5.8,5.81,5.71,5.8,5.74,5.89,5.68,5.86,5.84,5.77,5.7,5.83,5.77,5.8,5.86,5.88,5.91
2022-12-12 10:02:03,5.68,5.7,5.47,5.71,5.71,5.75,5.52,5.77,5.79,5.64,5.52,5.68,5.73,5.72,5.77,5.78,5.76
2022-12-19 10:02:03,5.52,5.59,5.3,5.58,5.64,5.61,5.43,5.61,5.69,5.48,5.3,5.49,5.67,5.62,5.62,5.71,5.61
2022-12-26 10:02:03,5.41,5.51,5.27,5.46,5.54,5.5,5.31,5.54,5.58,5.32,5.16,5.38,5.58,5.53,5.56,5.64,5.51
2023-01-02 10:02:03,5.35,5.46,5.21,5.42,5.49,5.44,5.25,5.47,5.55,5.22,5.08,5.33,5.55,5.48,5.53,5.59,5.43
2023-01-09 10:02:03,5.03,5.12,5.23,5.4,5.45,5.41,5.17,5.41,5.48,5.17,5.09,5.34,5.52,5.44,5.54,5.57,5.39
2023-01-16 10:02:03,5.3,5.4,5.2,5.4,5.42,5.37,5.07,5.37,5.38,5.14,5.05,5.29,5.48,5.41,5.52,5.5,5.39
2023-01-23 10:02:03,5.27,5.35,5.26,5.36,5.37,5.35,5.07,5.34,5.32,5.12,5.02,5.26,5.45,5.39,5.5,5.48,5.36
2023-01-30 10:02:03,5.28,5.36,5.27,5.38,5.35,5.39,5.03,5.36,5.31,5.09,5.05,5.29,5.45,5.39,5.5,5.48,5.37
2023-02-06 10:02:03,5.28,5.34,5.22,5.37,5.35,5.36,5.0,5.36,5.31,5.08,5.04,5.3,5.44,5.38,5.49,5.48,5.37
